id,title,url,price,location,latitude,longitude,bedrooms,bathrooms,size_sqft,property_type,advertiser,date_listed,pictures
116068315,"2-Bedroom, 2.5-Bathroom Fully Furnished Apartment in Nick Price",https://www.properstar.co.uk/listing/116068315,"GBP 1,422","MX63+PF, 77730 Playa del Carmen, Quintana Roo, Mexico, Playa del Carmen, Mexico",20.629559,-87.073885,2,2,1614.58716,Furnished apartment,Alberto Hernández,2026-04-28T18:23:54,https://files-api.properstar.com/api/v2/files/fc8df511-f71a-4a38-b39b-7f2a29add3b8/1; https://files-api.properstar.com/api/v2/files/2b26bb35-19ac-419e-961f-81d6a64d4908/1; https://files-api.properstar.com/api/v2/files/70da1e17-31af-4890-bc56-c3cb93747f69/1; https://files-api.properstar.com/api/v2/files/c6817a40-e5f3-4c7e-acf9-cdd979325aef/1; https://files-api.properstar.com/api/v2/files/9f000fc5-3c90-46d8-8eb7-43c1f705abe9/1; https://files-api.properstar.com/api/v2/files/f573144e-0be7-44f9-bc58-315d189b977c/1; https://files-api.properstar.com/api/v2/files/fa563b0b-dcc0-4831-bd07-0a03b2dd029c/1; https://files-api.properstar.com/api/v2/files/fc648820-d2bf-401c-bc41-2bcff6c06776/1; https://files-api.properstar.com/api/v2/files/9ccd8f74-3ca0-4f09-ad9f-9fcaa434b788/1; https://files-api.properstar.com/api/v2/files/c9756dd4-7491-415c-b2e6-3446457f10f9/1; https://files-api.properstar.com/api/v2/files/d4df6d71-535b-428d-bba3-49a32985d4f8/1; https://files-api.properstar.com/api/v2/files/6950ddaf-57da-4827-b4db-49ab48404358/1; https://files-api.properstar.com/api/v2/files/55c06629-fc6e-45bf-b2a0-7b3e64d6b45d/1; https://files-api.properstar.com/api/v2/files/8d42eaf4-9b66-4c4f-90cb-7ef7975a52b0/1; https://files-api.properstar.com/api/v2/files/d9fd07fb-5ecc-4236-a6f7-adb3e6d55f55/1; https://files-api.properstar.com/api/v2/files/e508a5ec-676f-4683-b9ee-466cd56fef83/1; https://files-api.properstar.com/api/v2/files/a402d567-5ae5-457f-9c6f-c58313d6caef/1; https://files-api.properstar.com/api/v2/files/1238555d-5b5b-498f-867a-c929ea042370/1; https://files-api.properstar.com/api/v2/files/6390202f-3baf-4793-9761-6c462d0567ff/1; https://files-api.properstar.com/api/v2/files/932fed72-f6cb-4158-8c7b-9b0045bafe8e/1; https://files-api.properstar.com/api/v2/files/6233009a-64fe-4daa-8cb3-d9d98951e41a/1; https://files-api.properstar.com/api/v2/files/97f6feff-7b7d-4f9b-8ac6-9517855acf24/1; https://files-api.properstar.com/api/v2/files/398eb68c-4981-4633-bc30-ae267b6871ca/1; https://files-api.properstar.com/api/v2/files/1e8cac96-c172-4529-ac88-d5650af58fd4/1; https://files-api.properstar.com/api/v2/files/41a3780d-692e-4f17-ad4d-5886a32d9c98/1; https://files-api.properstar.com/api/v2/files/390aeb05-f10c-46db-a8d5-47afbf1a7c1e/1; https://files-api.properstar.com/api/v2/files/d4cc00ce-ee42-4f2b-a5f9-a59e57da5745/1; https://files-api.properstar.com/api/v2/files/a82951b8-34e8-4d45-a95c-9f3c6e1c0517/1; https://files-api.properstar.com/api/v2/files/276ac794-8925-4221-a0f4-87703b0586e9/1
98605879,"BEAUTIFUL APARTMENT FOR RENT - PLAYA DEL CARMEN, CANCUN",https://www.properstar.co.uk/listing/98605879,"GBP 2,273","Unnamed Road, Playa del Carmen, Mexico",20.629559,-87.073885,2,2,1119.44714,Furnished apartment,Luxury Living Real Estate,2024-06-29T12:58:07.07,https://files-api.properstar.com/api/v2/files/28f8b82c-0a7f-4f28-80a7-876bf1cc2e1c/1; https://files-api.properstar.com/api/v2/files/c18e4387-eed8-4130-a446-b2943327e417/1; https://files-api.properstar.com/api/v2/files/389a9e72-ced1-4d31-87d3-4ade00efd1dc/1; https://files-api.properstar.com/api/v2/files/895c250a-3a09-445b-9d36-33d2e82b82fb/1; https://files-api.properstar.com/api/v2/files/0164d289-e6cf-452e-9888-8c0e0f1db88d/1; https://files-api.properstar.com/api/v2/files/2cb22044-b25b-4447-ac5d-54a648eb7e35/1; https://files-api.properstar.com/api/v2/files/5e668e7f-8956-42ea-9c3c-55412308840f/1; https://files-api.properstar.com/api/v2/files/be48b9e0-a5ab-4204-a0c6-f3cb333100c1/1; https://files-api.properstar.com/api/v2/files/a8fa6d68-50f6-4ecb-9861-e404818d8ebc/1; https://files-api.properstar.com/api/v2/files/b621fc05-c012-42bf-a979-d06ef30f1098/1; https://files-api.properstar.com/api/v2/files/44693987-0186-4adf-88c6-f6f24381aff8/1; https://files-api.properstar.com/api/v2/files/78b3bdcc-ba47-4fc5-b45c-3cc66e933812/1; https://files-api.properstar.com/api/v2/files/e515a521-e3b9-43ab-8008-a18b49ed4734/1; https://files-api.properstar.com/api/v2/files/0cde4d01-cba8-4bcf-9021-f9dbcdaee1f5/1; https://files-api.properstar.com/api/v2/files/aff8ce9f-e984-4dff-aff7-b2a27f4d665f/1; https://files-api.properstar.com/api/v2/files/a731344f-453b-4be1-a071-17bdfa602048/1; https://files-api.properstar.com/api/v2/files/0d06ac09-9a30-4ff4-8d87-a379515eaf07/1; https://files-api.properstar.com/api/v2/files/c14be489-b153-4378-8258-8449d5669619/1; https://files-api.properstar.com/api/v2/files/c7851fe5-d0be-4c20-a293-6156e267b7fb/1; https://files-api.properstar.com/api/v2/files/4cd32afc-6ea7-4acd-bfc3-db5ef95b97e8/1; https://files-api.properstar.com/api/v2/files/74e33c0e-d48b-4bd8-b7da-c098792dcd66/1; https://files-api.properstar.com/api/v2/files/408180f7-2d49-44b2-a121-a9cf6619daa1/1; https://files-api.properstar.com/api/v2/files/3e053df1-1612-4ce1-b529-8884fef357bd/1; https://files-api.properstar.com/api/v2/files/97595050-b99c-4daf-b0d0-73f7461ec645/1; https://files-api.properstar.com/api/v2/files/ddea61d6-8f92-42ce-a3d4-1cdb2900e20b/1; https://files-api.properstar.com/api/v2/files/29237e9c-be12-40a7-b5da-f2e58d98c75e/1; https://files-api.properstar.com/api/v2/files/e0f09edf-b32a-4362-9008-26b22cdbd4f6/1; https://files-api.properstar.com/api/v2/files/04270c1b-f2de-4ca2-8f84-1678f6f3540f/1; https://files-api.properstar.com/api/v2/files/e9b8cffe-9108-4eec-957c-d9dab0202771/1; https://files-api.properstar.com/api/v2/files/028d5518-8b6a-4d42-a5c3-a8f55c0acd2b/1; https://files-api.properstar.com/api/v2/files/31569719-577e-4aa3-bc17-5178f2961499/1; https://files-api.properstar.com/api/v2/files/7364c3dc-ca08-4c9a-b6cf-764bcc9d1ed4/1; https://files-api.properstar.com/api/v2/files/ddfefae7-3f47-4447-a5d6-cb50912f4c5d/1; https://files-api.properstar.com/api/v2/files/77cdda8f-b100-4b7d-b6c4-6e52fc3a1908/1; https://files-api.properstar.com/api/v2/files/d57af377-f9b6-4242-a611-97ea90873e7c/1; https://files-api.properstar.com/api/v2/files/0feea73c-c610-46f3-a87f-3d20e7fe57bf/1; https://files-api.properstar.com/api/v2/files/d05bcfdc-5bc3-40d1-b6d2-8c1ba56f3849/1; https://files-api.properstar.com/api/v2/files/349f95b9-f0f4-4218-ae21-5a7d997ce1f1/1; https://files-api.properstar.com/api/v2/files/c52e7a27-ca2a-4ebe-a972-2972cbd03553/1; https://files-api.properstar.com/api/v2/files/09b4f712-1cf0-49ec-ac8a-c3d01170c2f6/1; https://files-api.properstar.com/api/v2/files/a92390d9-2d2c-446c-b42a-385fadf99aa6/1; https://files-api.properstar.com/api/v2/files/e406c2eb-ec8d-4736-9a2c-166b64a9cef8/1; https://files-api.properstar.com/api/v2/files/938620e6-1089-49ce-8853-e9a02515bfff/1; https://files-api.properstar.com/api/v2/files/433d73fb-66b6-40e4-95c2-362c6376c46d/1; https://files-api.properstar.com/api/v2/files/6fdc191e-aca0-4383-920e-812a4365b4b6/1; https://files-api.properstar.com/api/v2/files/874f060d-7f01-43ed-9932-2d73e6dc63aa/1; https://files-api.properstar.com/api/v2/files/d853780b-92e8-49fc-81ef-2e001586ebaf/1; https://files-api.properstar.com/api/v2/files/e1bf384a-459d-4b7c-82b3-a9ac14826d2f/1; https://files-api.properstar.com/api/v2/files/6aa2f16a-b03c-47b3-af8e-d83c58b1669a/1; https://files-api.properstar.com/api/v2/files/1728a1e8-6ee0-4091-a9ad-8ac41932744d/1; https://files-api.properstar.com/api/v2/files/0f0b97b4-750c-4227-9ff9-8ef03d2d0f8c/1; https://files-api.properstar.com/api/v2/files/b12b15b1-bfe2-4958-a3e2-4c8834de0d57/1; https://files-api.properstar.com/api/v2/files/b34e89fe-60bd-41f0-acf4-421b63b1bd8e/1; https://files-api.properstar.com/api/v2/files/f8f70f29-a01c-4573-97bf-8314972b4d44/1; https://files-api.properstar.com/api/v2/files/c8ed7467-fef9-4daf-a96e-cf332a809f7e/1; https://files-api.properstar.com/api/v2/files/c4b45b21-7125-4d94-9201-f63dd19b7a31/1; https://files-api.properstar.com/api/v2/files/00f4e436-2f75-45f5-b273-4c2a6b2f8eeb/1
118847808,Furnished apartment ready to move in in Playa del Carmen,https://www.properstar.co.uk/listing/118847808,GBP 737,"Calle 18 Nte 249, Gonzalo Guerrero, 77710 Playa del Carmen, Q.R., Mexico, Playa del Carmen, Mexico",20.633427,-87.076042,1,1,369.4175,Furnished apartment,ANA MARIA MARTINEZ OLMEDO,2026-07-18T23:19:08,https://files-api.properstar.com/api/v2/files/fd62425d-72db-4c9a-864e-1cdd3932898b/1; https://files-api.properstar.com/api/v2/files/77c64f6c-94bb-42bb-ab86-c14523415332/1; https://files-api.properstar.com/api/v2/files/fc2613bb-3a63-4a92-9ad7-bdaa9d5f8602/1; https://files-api.properstar.com/api/v2/files/df33540f-76d8-4f6d-b266-026cd913c425/1; https://files-api.properstar.com/api/v2/files/96f3534d-7497-48af-a4aa-5ebe0a322e34/1; https://files-api.properstar.com/api/v2/files/32927c47-4b07-4db2-b19c-5506be9be4d7/1; https://files-api.properstar.com/api/v2/files/d78160a2-2d9e-4338-a1f5-7383ce49ed04/1; https://files-api.properstar.com/api/v2/files/0cd4ceda-ab99-4480-8366-4e0f3c21972f/1; https://files-api.properstar.com/api/v2/files/286f4c94-c0e7-494f-8a88-f8d147eb75b7/1; https://files-api.properstar.com/api/v2/files/2e5eec51-68c3-4bcb-a35a-2c4cfea5f073/1; https://files-api.properstar.com/api/v2/files/dfecbe7f-b876-4901-9881-3ccc3d66ed1f/1; https://files-api.properstar.com/api/v2/files/11e8d1f2-703d-495f-82ec-96ead27becdc/1; https://files-api.properstar.com/api/v2/files/92ce2a68-2cfb-4e3a-b0b7-10091a63be63/1; https://files-api.properstar.com/api/v2/files/de6fa27b-75ca-4751-b841-16914e322240/1; https://files-api.properstar.com/api/v2/files/921d28de-0c75-4d30-a137-0fa514895609/1; https://files-api.properstar.com/api/v2/files/50b945d8-e844-4b03-b8e8-988e39859a0a/1; https://files-api.properstar.com/api/v2/files/71c22194-fc4c-4001-b228-b7cb120f3df9/1; https://files-api.properstar.com/api/v2/files/118328c5-e001-42f9-a7a3-e2ddce79eeab/1
118932263,Furnished 2 Bedroom Condo for Rent in Playa del Carmen,https://www.properstar.co.uk/listing/118932263,GBP 754,"MWCQ+VR, 77725 Playa del Carmen, Quintana Roo, Mexico, Playa del Carmen, Mexico",20.629559,-87.073885,2,2,1022.5719,Furnished apartment,Alberto Hernández,2026-07-22T14:55:56,https://files-api.properstar.com/api/v2/files/bc038c52-d6d6-4000-af92-63294c9bee56/1; https://files-api.properstar.com/api/v2/files/68035f3f-c932-4d11-ab80-d0c97fa1ea82/1; https://files-api.properstar.com/api/v2/files/74258806-9374-426b-b529-844079a301c7/1; https://files-api.properstar.com/api/v2/files/5a325567-cc2f-4af9-85fa-943362c2ec6f/1; https://files-api.properstar.com/api/v2/files/d3b7a067-d730-4b3b-b032-aa730f69643e/1; https://files-api.properstar.com/api/v2/files/67d98fb6-5f35-401e-a1a7-529c2249a12c/1; https://files-api.properstar.com/api/v2/files/fe0ebfd7-c6f2-4c46-9851-5f9cbdaad4ed/1; https://files-api.properstar.com/api/v2/files/3148dc08-b2be-4c9f-acc7-116ab7e820fb/1; https://files-api.properstar.com/api/v2/files/85a84b7c-dd71-4726-a1b1-c1be36169cb6/1; https://files-api.properstar.com/api/v2/files/279c6696-c639-443a-a0d5-bf2d2bf39020/1; https://files-api.properstar.com/api/v2/files/0a0835c3-dc47-4edc-a0b8-88735d763c8e/1; https://files-api.properstar.com/api/v2/files/53654326-8273-4edc-a459-74f285785e83/1
106715195,Studio near the sea in the center of Playa del Carmen,https://www.properstar.co.uk/listing/106715195,GBP 758,"LB Calle 6 Nte Bis., Playa del Carmen, Mexico",20.62825,-87.077652,,1,,Studio apartment,Own in Mayan Riviera,2025-05-15T22:47:00,https://files-api.properstar.com/api/v2/files/a95d0b3a-da30-4bdf-b759-12b656dec98b/1; https://files-api.properstar.com/api/v2/files/fd401ff7-055e-46a7-ac76-b4f0bbbf6286/1; https://files-api.properstar.com/api/v2/files/30832174-f360-403e-aac6-d0d33c33ea69/1; https://files-api.properstar.com/api/v2/files/24eee96f-34eb-4ad7-bae8-dbde12f196d2/1; https://files-api.properstar.com/api/v2/files/f660c0ba-62ef-436e-99ef-dcb877c9a683/1; https://files-api.properstar.com/api/v2/files/ab44136a-1022-43aa-8b2e-3e4099cef948/1; https://files-api.properstar.com/api/v2/files/fbc3505b-4951-4309-af16-4d6833649eed/1; https://files-api.properstar.com/api/v2/files/1ff9664e-af29-4cf4-9379-59f4f86715cc/1; https://files-api.properstar.com/api/v2/files/2590cf4d-e482-43a0-9c93-1da79e904bfa/1; https://files-api.properstar.com/api/v2/files/41e64d8d-bb74-4621-ba47-3923533dc6d4/1; https://files-api.properstar.com/api/v2/files/0ae27a7e-5d38-459e-b6c9-cf5630987a33/1; https://files-api.properstar.com/api/v2/files/60c46a59-2f60-4036-b661-253615df612c/1; https://files-api.properstar.com/api/v2/files/b7a1eacd-58d4-468b-a08f-0d6bf773bbee/1; https://files-api.properstar.com/api/v2/files/0df82266-0f90-43fc-ba57-2a9eb98c8ff5/1; https://files-api.properstar.com/api/v2/files/ce3fb2b5-c2ad-4764-9c8b-870a842289da/1; https://files-api.properstar.com/api/v2/files/b0a24a39-020a-49b3-beb2-bc83e1939030/1; https://files-api.properstar.com/api/v2/files/926917b5-797c-45a1-a359-e53d6b524d43/1; https://files-api.properstar.com/api/v2/files/94b78263-516e-4287-aa49-b55d5c5a3648/1; https://files-api.properstar.com/api/v2/files/95c995c7-027c-455b-9c0d-f4ad9030e365/1; https://files-api.properstar.com/api/v2/files/250abd60-44d3-4eb5-b0b5-8d4d5fd323c9/1; https://files-api.properstar.com/api/v2/files/a7083d2d-2991-47e1-a2e5-d40fabbf6931/1; https://files-api.properstar.com/api/v2/files/1afe02cb-c0ab-499f-9f60-cfa29ded5b33/1; https://files-api.properstar.com/api/v2/files/819c9f5e-4040-4e3d-a032-114e2feaceb4/1
115720859,Furnished 2 Bedroom Condo for Rent in Playa del Carmen,https://www.properstar.co.uk/listing/115720859,GBP 754,"MWFR+56, Playa del Carmen, Mexico",20.672937,-87.059438,2,2,968.7523,Furnished apartment,Alberto Hernández,2026-04-14T23:49:35,https://files-api.properstar.com/api/v2/files/5d107fa9-1d78-412c-bf4b-738512a6f8e9/1; https://files-api.properstar.com/api/v2/files/4398b317-6440-4452-ac78-2348b226ac86/1; https://files-api.properstar.com/api/v2/files/70ff801d-8611-43c9-8329-bff1e2eaff79/1; https://files-api.properstar.com/api/v2/files/e9e3e69d-5da3-44c7-a71c-86f939513d4d/1; https://files-api.properstar.com/api/v2/files/6219376f-5997-49d5-8a92-239b7994cacb/1; https://files-api.properstar.com/api/v2/files/5fd2dcd9-6382-499d-ad01-de4cbc58ee1f/1; https://files-api.properstar.com/api/v2/files/a5791253-04f6-4810-9a73-0b45bd8fd1bc/1; https://files-api.properstar.com/api/v2/files/9d6dc96f-7e04-452c-b3d5-751fd1b423e7/1; https://files-api.properstar.com/api/v2/files/67301986-38ec-43fc-8642-4df8df31ea2c/1; https://files-api.properstar.com/api/v2/files/6f2c695e-6a02-4dab-9129-2e0899046189/1; https://files-api.properstar.com/api/v2/files/a60fdf9f-a73e-4107-bba0-7c35f138aa6f/1; https://files-api.properstar.com/api/v2/files/e1f85798-32df-4299-992c-a665fed8e1da/1; https://files-api.properstar.com/api/v2/files/7809d71c-f938-43d2-ad1d-5601d37d9aae/1; https://files-api.properstar.com/api/v2/files/d388d0ab-ad13-43ff-acd7-e7547c4ac758/1; https://files-api.properstar.com/api/v2/files/dd4acdb5-3da5-478d-af3d-a673e5134ccc/1; https://files-api.properstar.com/api/v2/files/f58bb3af-a577-41ce-adc8-5c018d0236a6/1
118656374,2 bedroom condo for Rent in Playacar – Spacious Living,https://www.properstar.co.uk/listing/118656374,"GBP 1,078","18-4 Rtno. Akab, Playa del Carmen, Mexico",20.617622,-87.092157,2,2,753.474,Furnished apartment,Alberto Hernández,2026-07-11T12:36:33,https://files-api.properstar.com/api/v2/files/0f39e607-a3e7-4e50-b744-415a74371098/1; https://files-api.properstar.com/api/v2/files/a968eae3-e048-4a4a-96a9-42e78ef5a0b0/1; https://files-api.properstar.com/api/v2/files/a869a16f-cb58-4cd6-a9e2-be18ab1dab2d/1; https://files-api.properstar.com/api/v2/files/a6316faf-dc9d-4f38-ac26-8c92238b00ff/1; https://files-api.properstar.com/api/v2/files/a601ab4e-0f54-400f-bce6-aecf5c39db1b/1; https://files-api.properstar.com/api/v2/files/492fd590-f933-4552-8dd6-ae0535f8da9a/1; https://files-api.properstar.com/api/v2/files/1df89749-0c7b-4792-92a3-8efda893a8f3/1; https://files-api.properstar.com/api/v2/files/16178d28-86b4-4c77-9213-cac35d673d27/1; https://files-api.properstar.com/api/v2/files/ab797bbf-d9b2-4461-9954-021b2c0c479a/1; https://files-api.properstar.com/api/v2/files/c9384d22-301b-4e54-ba01-27095bd1fc23/1
115659844,Beautiful 1 Bedroom Condo in the Heart of Playa del Carmen | Rooftop Pool + Hotel Amenities,https://www.properstar.co.uk/listing/115659844,GBP 997,"25 Avenida Nte LB, Centro, 77710 Playa del Carmen, Q.R., Mexico, Playa del Carmen, Mexico",20.63015,-87.075065,1,1,,Apartment,Own in Mayan Riviera,2026-04-12T06:59:45,https://files-api.properstar.com/api/v2/files/10d7730a-a930-4e33-8f81-960f965114c5/1; https://files-api.properstar.com/api/v2/files/d91e1fba-ec25-428b-946c-67d5e420bb07/1; https://files-api.properstar.com/api/v2/files/c47af90b-b652-4185-8297-a0dd5a77e198/1; https://files-api.properstar.com/api/v2/files/44bbf202-8427-4dfd-9751-5adaac5aa9f1/1; https://files-api.properstar.com/api/v2/files/50e07dfd-dc0a-4afb-aeee-9a98a715c529/1; https://files-api.properstar.com/api/v2/files/cdc1fdf9-c51a-468c-8676-42f31ddff3cb/1; https://files-api.properstar.com/api/v2/files/c86148bb-3626-4d9c-8132-43a79ccfa0bb/1; https://files-api.properstar.com/api/v2/files/4956725a-0dc9-4aa1-8819-20eecc8c4667/1; https://files-api.properstar.com/api/v2/files/402b0044-0caf-4f6c-9277-c9ab1d307636/1; https://files-api.properstar.com/api/v2/files/3397a1d1-58a2-4354-b65e-edf9dede766c/1; https://files-api.properstar.com/api/v2/files/532b95b0-7e95-42f5-ac0b-a51e993e6141/1; https://files-api.properstar.com/api/v2/files/d42a93b4-daf0-4ba6-abf3-36b918f93bb3/1; https://files-api.properstar.com/api/v2/files/b5343af9-fa0e-4a8a-b0ff-d068f3638cad/1; https://files-api.properstar.com/api/v2/files/2cd8fea7-a5fb-4d9b-bfbd-5a19fc2258f4/1; https://files-api.properstar.com/api/v2/files/2ac7ead7-a92d-4420-b0b1-a088843a6eb2/1; https://files-api.properstar.com/api/v2/files/7edfa11f-9f00-49be-a31d-497bbe340a35/1; https://files-api.properstar.com/api/v2/files/4b59c911-9439-458c-aaf3-2b8a65fe10bb/1; https://files-api.properstar.com/api/v2/files/66444487-3b3c-480c-8060-6531a97b33d7/1; https://files-api.properstar.com/api/v2/files/e3725fe4-dc70-49a3-81c7-e11cea78e9e3/1; https://files-api.properstar.com/api/v2/files/f294319c-e89d-40bb-8aa1-1c3aa6e0b3bd/1
118818062,"Apartment for Rent in Playa del Carmen, Mexico",https://www.properstar.co.uk/listing/118818062,GBP 867,"955 Av. 30 Nte., Playa del Carmen, Mexico",20.638873,-87.070218,1,1,473.6122,Suite,soulmate realtors,2026-07-18T12:42:42,https://files-api.properstar.com/api/v2/files/0e434a7b-d267-4072-a500-e6243b7c1bd7/1; https://files-api.properstar.com/api/v2/files/42d1eeb3-c58a-4dc7-83ca-e2a88bc7f1c4/1; https://files-api.properstar.com/api/v2/files/a4d70fee-8f1f-4b3b-9602-b563b9679d3a/1; https://files-api.properstar.com/api/v2/files/0c04ccfe-a53b-463c-8541-68dd03b8b315/1; https://files-api.properstar.com/api/v2/files/844f0015-a539-4232-bbd7-b38c3a057df2/1; https://files-api.properstar.com/api/v2/files/d79725ee-1f05-4031-852e-d10a688c8bc7/1; https://files-api.properstar.com/api/v2/files/8c9a99e2-0d03-499d-ba47-ccc9cc6ef4c6/1; https://files-api.properstar.com/api/v2/files/1121b311-bfc0-4989-96f4-34ba06acb573/1; https://files-api.properstar.com/api/v2/files/b673c717-6b28-4165-abdc-d16e439ad103/1; https://files-api.properstar.com/api/v2/files/c45761c5-d66c-4d58-91a0-2c47adf4068d/1; https://files-api.properstar.com/api/v2/files/d65fbe31-757b-402a-8add-6d259a25d30b/1; https://files-api.properstar.com/api/v2/files/dac3e8f9-025a-4f7e-9ddc-523b8125bbb2/1; https://files-api.properstar.com/api/v2/files/b047bdb5-dee2-41fd-8ee9-1cdb145ec659/1; https://files-api.properstar.com/api/v2/files/e5bdf99e-572a-4672-8667-b2053f64428f/1; https://files-api.properstar.com/api/v2/files/bcc298c9-474c-4f8c-b592-40efbe966d1e/1; https://files-api.properstar.com/api/v2/files/3a495b44-1410-4eec-853d-c80124d21403/1; https://files-api.properstar.com/api/v2/files/e38ad4e6-1b2b-4d6f-b3df-8b6a9b2d25c4/1; https://files-api.properstar.com/api/v2/files/8c8ee741-01b4-4488-b0f6-e8a9ed29cbba/1; https://files-api.properstar.com/api/v2/files/a600a918-8f31-41df-91b2-1ac52e26c184/1; https://files-api.properstar.com/api/v2/files/fcc64693-d182-4d2c-8dc5-f8ed3159fdb2/1; https://files-api.properstar.com/api/v2/files/8e0674ee-7c33-460c-a7dd-a65ba9880b74/1; https://files-api.properstar.com/api/v2/files/5ffb2c3a-87c2-41a0-a41d-487edc4a94de/1; https://files-api.properstar.com/api/v2/files/db35fa76-86fc-41fc-bcc2-ae10284ef720/1; https://files-api.properstar.com/api/v2/files/e93349f4-82b8-40ea-8905-7957cbd87e7c/1; https://files-api.properstar.com/api/v2/files/98394385-569d-487a-8734-407d44989c5d/1; https://files-api.properstar.com/api/v2/files/b786283a-6f71-4458-9d23-2d31887f46e7/1; https://files-api.properstar.com/api/v2/files/c70cebda-cd52-4f1d-98fa-205743dd0098/1
116493785,"Apartment for Rent in Playa del Carmen, Mexico",https://www.properstar.co.uk/listing/116493785,GBP 325,"Calle 48 Nte 254, Luis Donaldo Colosio, 77728 Playa del Carmen, Q.R., Mexico, Playa del Carmen, Mexico",20.639184,-87.065363,1,1,430.5566,Furnished apartment,soulmate realtors,2026-05-09T19:20:04,https://files-api.properstar.com/api/v2/files/6bcea024-d933-4091-8ede-0685aeb05ffd/1; https://files-api.properstar.com/api/v2/files/890d9cf6-60bd-4972-bf62-07ee1bc9f2d8/1; https://files-api.properstar.com/api/v2/files/c24c71de-69ad-4d52-869d-20258c32177a/1; https://files-api.properstar.com/api/v2/files/4b9957c1-c0ec-492e-bb67-977070b0b145/1; https://files-api.properstar.com/api/v2/files/cf1456dc-075d-46ea-8738-24c7867c4e4e/1; https://files-api.properstar.com/api/v2/files/ef660eed-a234-435f-b7b6-2ef573072807/1; https://files-api.properstar.com/api/v2/files/cf0a6a7c-89f0-4271-ab80-606e7248eb59/1; https://files-api.properstar.com/api/v2/files/c875b22c-341c-46bf-a67b-d1141e45b5ee/1
